THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
sent            1         1511121147.98     44           0
sent            2         1511121147.98     44           0
sent            3         1511121147.98     44           42
received        3         1511121148.09     44           43
sent            1         1511121148.48     45           0
sent            2         1511121148.48     45           0
sent            3         1511121148.48     45           43
received        3         1511121148.58     45           44
sent            1         1511121148.98     46           0
sent            2         1511121148.98     46           0
sent            3         1511121148.98     46           44
received        3         1511121149.08     46           45
sent            1         1511121149.48     47           0
sent            2         1511121149.48     47           0
sent            3         1511121149.48     47           45
received        3         1511121149.58     47           46
sent            1         1511121149.98     48           0
sent            2         1511121149.98     48           0
sent            3         1511121149.98     48           46
received        3         1511121150.08     48           47
sent            1         1511121150.48     49           0
sent            2         1511121150.48     49           0
sent            3         1511121150.48     49           47
received        3         1511121150.59     49           48
sent            1         1511121150.98     50           0
sent            2         1511121150.98     50           0
sent            3         1511121150.98     50           48
received        3         1511121151.06     50           49
sent            1         1511121151.48     51           0
sent            2         1511121151.48     51           0
sent            3         1511121151.48     51           49
received        3         1511121151.6     51           50
sent            1         1511121151.98     52           0
sent            2         1511121151.98     52           0
sent            3         1511121151.98     52           50
received        3         1511121152.08     52           51
sent            1         1511121152.48     53           0
sent            2         1511121152.48     53           0
sent            3         1511121152.48     53           51
received        3         1511121152.56     53           52
sent            1         1511121152.98     54           0
sent            2         1511121152.98     54           0
sent            3         1511121152.98     54           52
received        3         1511121153.08     54           53
sent            1         1511121153.48     55           0
sent            2         1511121153.48     55           0
sent            3         1511121153.48     55           53
received        3         1511121153.6     55           54
sent            1         1511121153.98     56           0
sent            2         1511121153.98     56           0
sent            3         1511121153.98     56           54
received        3         1511121154.1     56           55
sent            1         1511121154.49     57           0
sent            2         1511121154.49     57           0
sent            3         1511121154.49     57           55
received        3         1511121154.57     57           56
sent            1         1511121154.99     58           0
sent            2         1511121154.99     58           0
sent            3         1511121154.99     58           56
received        3         1511121155.1     58           57
sent            1         1511121155.49     59           0
sent            2         1511121155.49     59           0
sent            3         1511121155.49     59           57
received        3         1511121155.59     59           58
sent            1         1511121155.99     60           0
sent            2         1511121155.99     60           0
sent            3         1511121155.99     60           58
received        3         1511121156.07     60           59
sent            1         1511121156.49     61           0
sent            2         1511121156.49     61           0
sent            3         1511121156.49     61           59
received        3         1511121156.59     61           60
sent            1         1511121156.99     62           0
sent            2         1511121156.99     62           0
sent            3         1511121156.99     62           60
received        3         1511121157.07     62           61
sent            1         1511121157.49     63           0
sent            2         1511121157.49     63           0
sent            3         1511121157.49     63           61
received        3         1511121157.64     63           62
sent            1         1511121157.99     64           0
sent            2         1511121157.99     64           0
sent            3         1511121157.99     64           62
received        3         1511121158.07     64           63
sent            1         1511121158.49     65           0
sent            2         1511121158.49     65           0
sent            3         1511121158.49     65           63
received        3         1511121158.59     65           64
sent            1         1511121158.99     66           0
sent            2         1511121158.99     66           0
sent            3         1511121158.99     66           64
received        3         1511121159.11     66           65
sent            1         1511121159.51     67           0
sent            2         1511121159.51     67           0
sent            3         1511121159.51     67           65
received        3         1511121159.59     67           66
sent            1         1511121160.01     68           0
sent            2         1511121160.01     68           0
sent            3         1511121160.01     68           66
received        3         1511121160.14     68           67
sent            1         1511121160.51     69           0
sent            2         1511121160.51     69           0
sent            3         1511121160.51     69           67
received        3         1511121160.59     69           68
sent            1         1511121161.01     70           0
sent            2         1511121161.01     70           0
sent            3         1511121161.01     70           68
received        3         1511121161.2     70           69
sent            1         1511121161.51     71           0
sent            2         1511121161.51     71           0
sent            3         1511121161.51     71           69
received        3         1511121161.6     71           70
sent            1         1511121162.01     72           0
sent            2         1511121162.01     72           0
sent            3         1511121162.01     72           70
received        3         1511121162.13     72           71
sent            1         1511121162.51     73           0
sent            2         1511121162.51     73           0
sent            3         1511121162.51     73           71
received        3         1511121162.58     73           72
sent            1         1511121163.02     74           0
sent            2         1511121163.02     74           0
sent            3         1511121163.02     74           72
received        3         1511121163.12     74           73
sent            1         1511121163.52     75           0
sent            2         1511121163.52     75           0
sent            3         1511121163.52     75           73
received        3         1511121163.6     75           74
sent            1         1511121164.02     76           0
sent            2         1511121164.02     76           0
sent            3         1511121164.02     76           74
received        3         1511121164.12     76           75
sent            1         1511121164.52     77           0
sent            2         1511121164.52     77           0
sent            3         1511121164.52     77           75
received        3         1511121164.62     77           76
sent            1         1511121165.02     78           0
sent            2         1511121165.02     78           0
sent            3         1511121165.02     78           76
received        3         1511121165.1     78           77
sent            1         1511121165.52     79           0
sent            2         1511121165.52     79           0
sent            3         1511121165.52     79           77
received        3         1511121165.63     79           78
sent            1         1511121166.02     80           0
sent            2         1511121166.02     80           0
sent            3         1511121166.02     80           78
received        3         1511121166.11     80           79
sent            1         1511121166.52     81           0
sent            2         1511121166.52     81           0
sent            3         1511121166.52     81           79
received        3         1511121166.61     81           80
sent            1         1511121167.02     82           0
sent            2         1511121167.02     82           0
sent            3         1511121167.02     82           80
received        3         1511121167.12     82           81
sent            1         1511121167.52     83           0
sent            2         1511121167.52     83           0
sent            3         1511121167.52     83           81
received        3         1511121167.64     83           82
sent            1         1511121168.02     84           0
sent            2         1511121168.02     84           0
sent            3         1511121168.02     84           82
received        3         1511121168.11     84           83
sent            1         1511121168.52     85           0
sent            2         1511121168.52     85           0
sent            3         1511121168.52     85           83
received        3         1511121168.59     85           84
sent            1         1511121169.02     86           0
sent            2         1511121169.02     86           0
sent            3         1511121169.02     86           84
received        3         1511121169.14     86           85
sent            1         1511121169.53     87           0
sent            2         1511121169.53     87           0
sent            3         1511121169.53     87           85
received        3         1511121169.61     87           86
sent            1         1511121170.03     88           0
sent            2         1511121170.03     88           0
sent            3         1511121170.03     88           86
received        3         1511121170.12     88           87
sent            1         1511121170.53     89           0
sent            2         1511121170.53     89           0
sent            3         1511121170.53     89           87
received        3         1511121170.67     89           88
sent            1         1511121171.03     90           0
sent            2         1511121171.03     90           0
sent            3         1511121171.03     90           88
received        3         1511121171.14     90           89
sent            1         1511121171.53     91           0
sent            2         1511121171.53     91           0
sent            3         1511121171.53     91           89
received        3         1511121171.64     91           90
sent            1         1511121172.03     92           0
sent            2         1511121172.03     92           0
sent            3         1511121172.03     92           90
received        3         1511121172.14     92           91
sent            1         1511121172.53     93           0
sent            2         1511121172.53     93           0
sent            3         1511121172.53     93           91
received        3         1511121172.64     93           92
sent            1         1511121173.03     94           0
sent            2         1511121173.03     94           0
sent            3         1511121173.03     94           92
received        3         1511121173.12     94           93
sent            1         1511121173.53     95           0
sent            2         1511121173.53     95           0
sent            3         1511121173.53     95           93
received        3         1511121173.73     95           94
sent            1         1511121174.03     96           0
sent            2         1511121174.03     96           0
sent            3         1511121174.03     96           94
received        3         1511121174.15     96           95
sent            1         1511121174.53     97           0
sent            2         1511121174.53     97           0
sent            3         1511121174.53     97           95
